Volume,Pressure,Pressure_Derivative
36.37999999999999,1.316686586892855e-05,0.00047236353779347377
36.389999999999986,1.3163297799516523e-05,0.000472367188202264
36.399999999999984,1.31597316630311e-05,0.0004723708366076599
36.40999999999998,1.315616745790232e-05,0.00047237448301131043
36.41999999999999,1.3152605182561931e-05,0.0004723781274148624
36.429999999999986,1.3149044835443367e-05,0.00047238176981996083
36.43999999999998,1.3145486414981775e-05,0.0004723854102282494
36.44999999999999,1.3141929919613963e-05,0.00047238904864136956
36.45999999999999,1.3138375347778465e-05,0.0004723926850609608
36.469999999999985,1.3134822697915474e-05,0.00047239631948866153
36.47999999999998,1.3131271968466892e-05,0.0004723999519261077
36.48999999999999,1.3127723157876283e-05,0.00047240358237493374
36.499999999999986,1.3124176264588913e-05,0.00047240721083677186
36.509999999999984,1.3120631287051703e-05,0.00047241083731325355
36.51999999999998,1.3117088223713267e-05,0.0004724144618060071
36.52999999999999,1.3113547073023899e-05,0.00047241808431666037
36.539999999999985,1.3110007833435545e-05,0.00047242170484683833
36.54999999999998,1.3106470503401842e-05,0.000472425323398165
36.55999999999999,1.3102935081378076e-05,0.000472428939972262
36.569999999999986,1.3099401565821212e-05,0.0004724325545707497
36.579999999999984,1.309586995518988e-05,0.00047243616719524643
36.58999999999998,1.3092340247944341e-05,0.0004724397778473685
36.59999999999999,1.308881244254656e-05,0.0004724433865287313
36.609999999999985,1.3085286537460128e-05,0.0004724469932409474
36.61999999999998,1.3081762531150295e-05,0.0004724505979856282
36.62999999999999,1.307824042208396e-05,0.0004724542007643835
36.639999999999986,1.3074720208729696e-05,0.00047245780157882075
36.649999999999984,1.3071201889557688e-05,0.0004724614004305462
36.65999999999998,1.3067685463039787e-05,0.00047246499732116404
36.66999999999999,1.3064170927649483e-05,0.0004724685922522769
36.679999999999986,1.3060658281861921e-05,0.00047247218522548587
36.68999999999998,1.3057147524153848e-05,0.0004724757762423893
36.69999999999999,1.3053638653003681e-05,0.0004724793653045851
36.70999999999999,1.3050131666891466e-05,0.0004724829524136685
36.719999999999985,1.3046626564298866e-05,0.0004724865375712335
36.72999999999998,1.3043123343709189e-05,0.00047249012077887225
36.73999999999999,1.3039622003607354e-05,0.0004724937020381749
36.749999999999986,1.3036122542479929e-05,0.00047249728135073064
36.759999999999984,1.3032624958815088e-05,0.0004725008587181257
36.76999999999998,1.3029129251102637e-05,0.00047250443414194586
36.77999999999999,1.3025635417833979e-05,0.00047250800762377407
36.789999999999985,1.3022143457502168e-05,0.00047251157916519226
36.79999999999998,1.3018653368601845e-05,0.00047251514876778077
36.80999999999999,1.3015165149629262e-05,0.0004725187164331174
36.819999999999986,1.3011678799082311e-05,0.0004725222821627791
36.829999999999984,1.3008194315460464e-05,0.0004725258459583411
36.83999999999998,1.3004711697264813e-05,0.00047252940782137564
36.84999999999999,1.3001230942998039e-05,0.0004725329677534551
36.859999999999985,1.2997752051164444e-05,0.00047253652575614903
36.86999999999998,1.2994275020269919e-05,0.00047254008183102527
36.87999999999999,1.2990799848821947e-05,0.0004725436359796503
36.889999999999986,1.2987326535329618e-05,0.0004725471882035888
36.899999999999984,1.2983855078303617e-05,0.0004725507385044039
36.90999999999998,1.29803854762562e-05,0.00047255428688365683
36.91999999999999,1.2976917727701229e-05,0.00047255783334290696
36.929999999999986,1.297345183115415e-05,0.0004725613778837126
36.93999999999998,1.2969987785132e-05,0.0004725649205076298
36.94999999999998,1.2966525588153382e-05,0.00047256846121621304
36.95999999999999,1.2963065238738488e-05,0.0004725720000110154
36.969999999999985,1.2959606735409097e-05,0.000472575536893588
36.97999999999998,1.295615007668855e-05,0.0004725790718654802
36.98999999999999,1.2952695261101764e-05,0.0004725826049282399
36.999999999999986,1.2949242287175243e-05,0.0004725861360834134
37.009999999999984,1.2945791153437041e-05,0.0004725896653325452
37.01999999999998,1.29423418584168e-05,0.0004725931926771779
37.02999999999999,1.2938894400645706e-05,0.00047259671811885294
37.039999999999985,1.2935448778656522e-05,0.0004726002416591099
37.04999999999998,1.2932004990983573e-05,0.00047260376329948627
37.05999999999999,1.2928563036162742e-05,0.0004726072830415185
37.069999999999986,1.2925122912731467e-05,0.000472610800886741
37.079999999999984,1.292168461922874e-05,0.00047261431683668666
37.08999999999998,1.2918248154195113e-05,0.000472617830892887
37.09999999999999,1.2914813516172682e-05,0.0004726213430568712
37.109999999999985,1.2911380703705098e-05,0.0004726248533301673
37.11999999999998,1.290794971533756e-05,0.00047262836171430207
37.12999999999999,1.2904520549616796e-05,0.00047263186821079936
37.139999999999986,1.2901093205091098e-05,0.00047263537282118257
37.149999999999984,1.2897667680310295e-05,0.00047263887554697335
37.15999999999998,1.289424397382575e-05,0.000472642376389691
37.16999999999999,1.2890822084190354e-05,0.0004726458753508538
37.179999999999986,1.2887402009958546e-05,0.00047264937243197817
37.18999999999998,1.2883983749686303e-05,0.0004726528676345791
37.19999999999998,1.2880567301931123e-05,0.00047265636096016964
37.20999999999999,1.287715266525202e-05,0.0004726598524102613
37.219999999999985,1.2873739838209563e-05,0.00047266334198636426
37.22999999999998,1.2870328819365822e-05,0.00047266682968998697
37.23999999999999,1.2866919607284402e-05,0.0004726703155226356
37.249999999999986,1.2863512200530433e-05,0.0004726737994858159
37.259999999999984,1.2860106597670553e-05,0.00047267728158103113
37.26999999999998,1.2856702797272915e-05,0.00047268076180978307
37.27999999999999,1.2853300797907197e-05,0.000472684240173572
37.289999999999985,1.284990059814458e-05,0.0004726877166738965
37.29999999999998,1.2846502196557762e-05,0.0004726911913122539
37.30999999999999,1.2843105591720947e-05,0.0004726946640901398
37.319999999999986,1.2839710782209854e-05,0.00047269813500904764
37.329999999999984,1.2836317766601696e-05,0.00047270160407046993
37.33999999999998,1.2832926543475189e-05,0.00047270507127589737
37.34999999999999,1.2829537111410555e-05,0.0004727085366268188
37.359999999999985,1.2826149468989507e-05,0.00047271200012472165
37.36999999999998,1.282276361479527e-05,0.00047271546177109225
37.37999999999998,1.2819379547412549e-05,0.0004727189215674145
37.389999999999986,1.2815997265427546e-05,0.00047272237951517126
37.399999999999984,1.2812616767427953e-05,0.0004727258356158435
37.40999999999998,1.2809238052002963e-05,0.0004727292898709111
37.41999999999999,1.280586111774324e-05,0.0004727327422818518
37.429999999999986,1.280248596324093e-05,0.00047273619285014197
37.43999999999998,1.279911258708968e-05,0.0004727396415772564
37.44999999999998,1.279574098788461e-05,0.00047274308846466834
37.45999999999999,1.2792371164222315e-05,0.00047274653351384965
37.469999999999985,1.2789003114700869e-05,0.00047274997672627046
37.47999999999998,1.2785636837919825e-05,0.0004727534181033988
37.48999999999999,1.2782272332480205e-05,0.0004727568576467022
37.499999999999986,1.2778909596984502e-05,0.0004727602953576458
37.509999999999984,1.277554863003668e-05,0.0004727637312376934
37.51999999999998,1.2772189430242179e-05,0.00047276716528830753
37.52999999999999,1.2768831996207887e-05,0.00047277059751094856
37.539999999999985,1.2765476326542171e-05,0.00047277402790707603
37.54999999999998,1.2762122419854856e-05,0.00047277745647814735
37.55999999999999,1.2758770274757215e-05,0.00047278088322561847
37.569999999999986,1.2755419889862e-05,0.0004727843081509444
37.579999999999984,1.2752071263783397e-05,0.0004727877312555774
37.58999999999998,1.2748724395137064e-05,0.0004727911525409696
37.59999999999999,1.2745379282540104e-05,0.0004727945720085704
37.609999999999985,1.274203592461106e-05,0.0004727979896598283
37.61999999999998,1.2738694319969951e-05,0.00047280140549619046
37.62999999999998,1.2735354467238211e-05,0.0004728048195191017
37.639999999999986,1.2732016365038728e-05,0.0004728082317300055
37.649999999999984,1.2728680011995854e-05,0.00047281164213034484
37.65999999999998,1.2725345406735353e-05,0.0004728150507215597
37.66999999999999,1.2722012547884443e-05,0.0004728184575050898
37.679999999999986,1.2718681434071778e-05,0.0004728218624823724
37.68999999999998,1.2715352063927439e-05,0.00047282526565484395
37.69999999999998,1.2712024436082956e-05,0.0004728286670239385
37.70999999999999,1.2708698549171269e-05,0.00047283206659108927
37.719999999999985,1.270537440182677e-05,0.00047283546435772817
37.72999999999998,1.2702051992685258e-05,0.00047283886032528486
37.73999999999999,1.2698731320383977e-05,0.00047284225449518806
37.749999999999986,1.2695412383561575e-05,0.0004728456468688644
37.759999999999984,1.269209518085815e-05,0.00047284903744773985
37.76999999999998,1.2688779710915178e-05,0.00047285242623323816
37.77999999999999,1.2685465972375599e-05,0.0004728558132267819
37.789999999999985,1.2682153963883743e-05,0.00047285919842979186
37.79999999999998,1.2678843684085347e-05,0.00047286258184368754
37.80999999999999,1.2675535131627597e-05,0.0004728659634698871
37.819999999999986,1.267222830515905e-05,0.0004728693433098066
37.829999999999984,1.2668923203329691e-05,0.00047287272136486145
37.83999999999998,1.2665619824790926e-05,0.00047287609763646516
37.84999999999999,1.2662318168195532e-05,0.00047287947212602924
37.859999999999985,1.265901823219772e-05,0.00047288284483496467
37.86999999999998,1.2655720015453086e-05,0.00047288621576468
37.87999999999998,1.2652423516618633e-05,0.0004728895849165832
37.889999999999986,1.2649128734352761e-05,0.00047289295229208025
37.899999999999984,1.2645835667315266e-05,0.00047289631789257543
37.90999999999998,1.264254431416734e-05,0.00047289968171947204
37.91999999999999,1.2639254673571559e-05,0.00047290304377417157
37.929999999999986,1.2635966744191905e-05,0.00047290640405807393
37.93999999999998,1.2632680524693743e-05,0.0004729097625725785
37.94999999999998,1.262939601374382e-05,0.00047291311931908157
37.95999999999999,1.2626113210010257e-05,0.0004729164742989793
37.969999999999985,1.2622832112162605e-05,0.0004729198275136659
37.97999999999998,1.261955271887174e-05,0.00047292317896453415
37.98999999999999,1.2616275028809954e-05,0.0004729265286529753
37.999999999999986,1.2612999040650907e-05,0.0004729298765803793
38.009999999999984,1.2609724753069634e-05,0.0004729332227481343
38.01999999999998,1.2606452164742544e-05,0.0004729365671576273
38.02999999999999,1.2603181274347425e-05,0.00047293990981024376
38.039999999999985,1.2599912080563429e-05,0.00047294325070736787
38.04999999999998,1.2596644582071086e-05,0.00047294658985038194
38.05999999999998,1.259337877755228e-05,0.0004729499272406673
38.069999999999986,1.2590114665690278e-05,0.0004729532628796034
38.079999999999984,1.2586852245169697e-05,0.0004729565967685685
38.08999999999998,1.2583591514676526e-05,0.00047295992890893947
38.09999999999999,1.2580332472898106e-05,0.0004729632593020915
38.109999999999985,1.2577075118523144e-05,0.00047296658794939843
38.11999999999998,1.2573819450241695e-05,0.0004729699148522329
38.12999999999998,1.2570565466745195e-05,0.0004729732400119658
38.139999999999986,1.2567313166726382e-05,0.00047297656342996675
38.149999999999984,1.2564062548879405e-05,0.00047297988510760364
38.15999999999998,1.2560813611899724e-05,0.00047298320504624323
38.16999999999999,1.2557566354484161e-05,0.0004729865232472512
38.179999999999986,1.255432077533088e-05,0.0004729898397119908
38.18999999999998,1.25510768731394e-05,0.0004729931544418248
38.19999999999998,1.2547834646610573e-05,0.00047299646743811404
38.20999999999999,1.2544594094446586e-05,0.00047299977870221815
38.219999999999985,1.2541355215350981e-05,0.0004730030882354951
38.22999999999998,1.2538118008028636e-05,0.0004730063960393019
38.23999999999999,1.2534882471185753e-05,0.00047300970211499384
38.249999999999986,1.2531648603529876e-05,0.00047301300646392417
38.259999999999984,1.2528416403769888e-05,0.0004730163090874463
38.26999999999998,1.2525185870615993e-05,0.0004730196099869105
38.27999999999999,1.2521957002779734e-05,0.00047302290916366723
38.289999999999985,1.2518729798973965e-05,0.0004730262066190638
38.29999999999998,1.2515504257912884e-05,0.00047302950235444756
38.30999999999998,1.2512280378312001e-05,0.00047303279637116413
38.319999999999986,1.2509058158888153e-05,0.0004730360886705572
38.329999999999984,1.2505837598359501e-05,0.0004730393792539695
38.33999999999998,1.2502618695445522e-05,0.00047304266812274204
38.34999999999999,1.2499401448867006e-05,0.0004730459552782149
38.359999999999985,1.2496185857346075e-05,0.00047304924072172675
38.36999999999998,1.249297191960614e-05,0.00047305252445461413
38.37999999999998,1.2489759634371939e-05,0.0004730558064782128
38.389999999999986,1.2486549000369524e-05,0.00047305908679385716
38.399999999999984,1.2483340016326249e-05,0.0004730623654028801
38.40999999999998,1.2480132680970773e-05,0.00047306564230661306
38.41999999999999,1.2476926993033062e-05,0.0004730689175063859
38.429999999999986,1.2473722951244406e-05,0.0004730721910035279
38.43999999999998,1.247052055433736e-05,0.0004730754627993658
38.44999999999998,1.2467319801045813e-05,0.0004730787328952257
38.45999999999999,1.2464120690104926e-05,0.0004730820012924323
38.469999999999985,1.2460923220251178e-05,0.000473085267992309
38.47999999999998,1.2457727390222343e-05,0.0004730885329961774
38.48999999999998,1.2454533198757468e-05,0.00047309179630535773
38.499999999999986,1.2451340644596908e-05,0.00047309505792116925
38.509999999999984,1.2448149726482321e-05,0.00047309831784493026
38.51999999999998,1.2444960443156619e-05,0.00047310157607795603
38.52999999999999,1.244177279336404e-05,0.00047310483262156237
38.539999999999985,1.2438586775850077e-05,0.00047310808747706256
38.54999999999998,1.2435402389361523e-05,0.0004731113406457686
38.55999999999998,1.2432219632646455e-05,0.00047311459212899217
38.569999999999986,1.2429038504454215e-05,0.00047311784192804204
38.579999999999984,1.2425859003535443e-05,0.0004731210900442268
38.58999999999998,1.2422681128642048e-05,0.0004731243364788533
38.59999999999999,1.241950487852721e-05,0.00047312758123322675
38.609999999999985,1.2416330251945394e-05,0.00047313082430865155
38.61999999999998,1.241315724765232e-05,0.0004731340657064303
38.62999999999998,1.2409985864405006e-05,0.00047313730542786447
38.639999999999986,1.2406816100961711e-05,0.00047314054347425436
38.649999999999984,1.2403647956081983e-05,0.0004731437798468984
38.65999999999998,1.2400481428526623e-05,0.00047314701454709404
38.66999999999999,1.2397316517057703e-05,0.00047315024757613714
38.679999999999986,1.2394153220438551e-05,0.0004731534789353232
38.68999999999998,1.2390991537433763e-05,0.0004731567086259446
38.69999999999998,1.2387831466809197e-05,0.0004731599366492942
38.70999999999999,1.2384673007331961e-05,0.00047316316300666234
38.719999999999985,1.2381516157770426e-05,0.00047316638769933836
38.72999999999998,1.2378360916894208e-05,0.0004731696107286104
38.73999999999998,1.2375207283474198e-05,0.00047317283209576534
38.749999999999986,1.23720552562825e-05,0.00047317605180208813
38.759999999999984,1.2368904834092514e-05,0.00047317926984886337
38.76999999999998,1.2365756015678855e-05,0.0004731824862373734
38.77999999999999,1.2362608799817394e-05,0.00047318570096889983
38.789999999999985,1.2359463185285258e-05,0.00047318891404472276
38.79999999999998,1.2356319170860807e-05,0.000473192125466121
38.80999999999998,1.2353176755323638e-05,0.0004731953352343719
38.819999999999986,1.2350035937454605e-05,0.0004731985433507517
38.829999999999984,1.2346896716035783e-05,0.00047320174981653533
38.83999999999998,1.2343759089850499e-05,0.00047320495463299604
38.84999999999999,1.2340623057683302e-05,0.0004732081578014063
38.859999999999985,1.2337488618319996e-05,0.0004732113593230372
38.86999999999998,1.2334355770547599e-05,0.00047321455919915797
38.87999999999998,1.2331224513154356e-05,0.0004732177574310369
38.889999999999986,1.2328094844929756e-05,0.00047322095401994117
38.899999999999984,1.2324966764664526e-05,0.00047322414896713654
38.90999999999998,1.2321840271150587e-05,0.0004732273422738872
38.91999999999999,1.2318715363181108e-05,0.00047323053394145647
38.929999999999986,1.2315592039550482e-05,0.0004732337239711061
38.93999999999998,1.2312470299054307e-05,0.00047323691236409636
38.94999999999998,1.2309350140489418e-05,0.000473240099121687
38.95999999999999,1.2306231562653857e-05,0.0004732432842451351
38.969999999999985,1.23031145643469e-05,0.00047324646773569813
38.97999999999998,1.2299999144369024e-05,0.0004732496495946311
38.98999999999998,1.2296885301521918e-05,0.00047325282982318794
38.999999999999986,1.2293773034608487e-05,0.00047325600842262146
39.009999999999984,1.2290662342432859e-05,0.00047325918539418337
39.01999999999998,1.2287553223800354e-05,0.0004732623607391237
39.02999999999999,1.2284445677517506e-05,0.00047326553445869155
39.039999999999985,1.2281339702392065e-05,0.00047326870655413453
39.04999999999998,1.227823529723297e-05,0.0004732718770266987
39.05999999999998,1.2275132460850375e-05,0.0004732750458776295
39.069999999999986,1.2272031192055624e-05,0.00047327821310817075
39.079999999999984,1.2268931489661285e-05,0.0004732813787195648
39.08999999999998,1.2265833352481093e-05,0.00047328454271305286
39.09999999999999,1.226273677933e-05,0.0004732877050898753
39.109999999999985,1.2259641769024161e-05,0.00047329086585127085
39.11999999999998,1.2256548320380905e-05,0.0004732940249984769
39.12999999999998,1.225345643221876e-05,0.0004732971825327292
39.139999999999986,1.2250366103357458e-05,0.00047330033845526356
39.149999999999984,1.2247277332617901e-05,0.0004733034927673131
39.15999999999998,1.22441901188222e-05,0.00047330664547011025
39.16999999999998,1.2241104460793633e-05,0.0004733097965648864
39.179999999999986,1.223802035735668e-05,0.0004733129460528716
39.18999999999998,1.2234937807336994e-05,0.00047331609393529427
39.19999999999998,1.223185680956141e-05,0.0004733192402133818
39.20999999999999,1.222877736285795e-05,0.0004733223848883606
39.219999999999985,1.2225699466055825e-05,0.00047332552796145556
39.22999999999998,1.2222623117985391e-05,0.00047332866943389
39.23999999999998,1.2219548317478211e-05,0.0004733318093068867
39.249999999999986,1.2216475063367017e-05,0.0004733349475816669
39.259999999999984,1.2213403354485701e-05,0.0004733380842594502
39.26999999999998,1.2210333189669341e-05,0.0004733412193414554
39.27999999999999,1.2207264567754186e-05,0.0004733443528289003
39.289999999999985,1.2204197487577648e-05,0.00047334748472300093
39.29999999999998,1.2201131947978294e-05,0.0004733506150249719
39.30999999999998,1.2198067947795884e-05,0.0004733537437360273
39.319999999999986,1.2195005485871322e-05,0.0004733568708573798
39.329999999999984,1.2191944561046685e-05,0.00047335999639024025
39.33999999999998,1.2188885172165212e-05,0.00047336312033581903
39.34999999999999,1.2185827318071292e-05,0.000473366242695325
39.359999999999985,1.2182770997610486e-05,0.0004733693634699657
39.36999999999998,1.2179716209629506e-05,0.00047337248266094746
39.37999999999998,1.2176662952976214e-05,0.0004733756002694751
39.389999999999986,1.2173611226499634e-05,0.00047337871629675313
39.399999999999984,1.2170561029049947e-05,0.00047338183074398384
39.40999999999998,1.2167512359478478e-05,0.0004733849436123691
39.41999999999998,1.2164465216637698e-05,0.00047338805490310863
39.429999999999986,1.2161419599381237e-05,0.0004733911646174018
39.43999999999998,1.2158375506563873e-05,0.0004733942727564468
39.44999999999998,1.2155332937041517e-05,0.0004733973793214395
39.45999999999999,1.2152291889671235e-05,0.0004734004843135757
39.469999999999985,1.2149252363311238e-05,0.00047340358773404975
39.47999999999998,1.2146214356820865e-05,0.0004734066895840544
39.48999999999998,1.214317786906061e-05,0.0004734097898647818
39.499999999999986,1.2140142898892093e-05,0.00047341288857742186
39.509999999999984,1.2137109445178078e-05,0.0004734159857231645
39.51999999999998,1.2134077506782479e-05,0.00047341908130319794
39.52999999999999,1.213104708257031e-05,0.0004734221753187088
39.539999999999985,1.2128018171407744e-05,0.00047342526777088297
39.54999999999998,1.212499077216209e-05,0.00047342835866090514
39.55999999999998,1.2121964883701759e-05,0.00047343144798995857
39.569999999999986,1.2118940504896317e-05,0.00047343453575922557
39.579999999999984,1.2115917634616453e-05,0.00047343762196988694
39.58999999999998,1.2112896271733971e-05,0.0004734407066231228
39.59999999999999,1.2109876415121803e-05,0.00047344378972011134
39.609999999999985,1.2106858063654012e-05,0.0004734468712620301
39.61999999999998,1.2103841216205783e-05,0.00047344995125005564
39.62999999999998,1.2100825871653404e-05,0.0004734530296853625
39.639999999999986,1.2097812028874302e-05,0.0004734561065691252
39.649999999999984,1.209479968674701e-05,0.0004734591819025157
39.65999999999998,1.2091788844151184e-05,0.00047346225568670576
39.66999999999998,1.2088779499967597e-05,0.000473465327922866
39.679999999999986,1.208577165307811e-05,0.00047346839861216514
39.68999999999998,1.2082765302365737e-05,0.0004734714677557715
39.69999999999998,1.207976044671457e-05,0.00047347453535485137
39.70999999999999,1.2076757085009824e-05,0.00047347760141057074
39.719999999999985,1.2073755216137827e-05,0.00047348066592409416
39.72999999999998,1.2070754838985994e-05,0.00047348372889658455
39.73999999999998,1.2067755952442865e-05,0.00047348679032920417
39.749999999999986,1.2064758555398072e-05,0.0004734898502231141
39.759999999999984,1.2061762646742359e-05,0.0004734929085794741
39.76999999999998,1.2058768225367562e-05,0.00047349596539944224
39.77999999999999,1.2055775290166612e-05,0.0004734990206841764
39.789999999999985,1.2052783840033563e-05,0.0004735020744348331
39.79999999999998,1.2049793873863534e-05,0.0004735051266525669
39.80999999999998,1.2046805390552762e-05,0.0004735081773385321
39.819999999999986,1.2043818388998567e-05,0.00047351122649388124
39.829999999999984,1.204083286809937e-05,0.0004735142741197663
39.83999999999998,1.2037848826754675e-05,0.0004735173202173372
39.84999999999998,1.2034866263865086e-05,0.000473520364787744
39.859999999999985,1.2031885178332284e-05,0.00047352340783213433
39.86999999999998,1.2028905569059051e-05,0.00047352644935165576
39.87999999999998,1.2025927434949236e-05,0.0004735294893474534
39.889999999999986,1.2022950774907793e-05,0.00047353252782067246
39.899999999999984,1.2019975587840749e-05,0.0004735355647724564
39.90999999999998,1.2017001872655214e-05,0.0004735386002039477
39.91999999999998,1.2014029628259378e-05,0.0004735416341162878
39.929999999999986,1.2011058853562525e-05,0.0004735446665106167
39.93999999999998,1.2008089547474983e-05,0.0004735476973880734
39.94999999999998,1.2005121708908191e-05,0.0004735507267497957
39.95999999999999,1.200215533677465e-05,0.00047355375459692063
39.969999999999985,1.199919042998793e-05,0.00047355678093058347
39.97999999999998,1.1996226987462683e-05,0.0004735598057519187
39.98999999999998,1.1993265008114625e-05,0.0004735628290620598
39.999999999999986,1.199030449086055e-05,0.0004735658508621391
40.009999999999984,1.1987345434618308e-05,0.0004735688711532872
40.01999999999998,1.1984387838306842e-05,0.00047357188993663447
40.02999999999999,1.1981431700846126e-05,0.0004735749072133097
40.039999999999985,1.197847702115722e-05,0.0004735779229844401
40.04999999999998,1.1975523798162257e-05,0.0004735809372511528
40.05999999999998,1.1972572030784407e-05,0.00047358395001457305
40.069999999999986,1.1969621717947915e-05,0.00047358696127582496
40.079999999999984,1.1966672858578083e-05,0.0004735899710360319
40.08999999999998,1.1963725451601276e-05,0.0004735929792963157
40.09999999999998,1.196077949594492e-05,0.0004735959860577981
40.109999999999985,1.1957834990537471e-05,0.00047359899132159793
40.11999999999998,1.1954891934308471e-05,0.00047360199508883456
40.12999999999998,1.1951950326188493e-05,0.0004736049973606251
40.139999999999986,1.1949010165109184e-05,0.00047360799813808674
40.149999999999984,1.1946071450003209e-05,0.0004736109974223343
40.15999999999998,1.1943134179804314e-05,0.000473613995214482
40.16999999999998,1.1940198353447275e-05,0.0004736169915156434
40.179999999999986,1.1937263969867924e-05,0.00047361998632693033
40.18999999999998,1.1934331028003131e-05,0.0004736229796494538
40.19999999999998,1.1931399526790813e-05,0.00047362597148432363
40.20999999999999,1.1928469465169923e-05,0.00047362896183264855
40.219999999999985,1.1925540842080482e-05,0.00047363195069553626
40.22999999999998,1.1922613656463516e-05,0.0004736349380740934
40.23999999999998,1.1919687907261105e-05,0.0004736379239694252
40.249999999999986,1.1916763593416373e-05,0.00047364090838263593
40.259999999999984,1.1913840713873473e-05,0.0004736438913148293
40.26999999999998,1.1910919267577591e-05,0.0004736468727671069
40.27999999999998,1.1907999253474963e-05,0.00047364985274057025
40.289999999999985,1.1905080670512832e-05,0.00047365283123631906
40.29999999999998,1.1902163517639491e-05,0.00047365580825545255
40.30999999999998,1.1899247793804253e-05,0.00047365878379906803
40.319999999999986,1.1896333497957471e-05,0.00047366175786826235
40.329999999999984,1.189342062905052e-05,0.0004736647304641314
40.33999999999998,1.1890509186035802e-05,0.0004736677015877694
40.34999999999998,1.188759916786673e-05,0.00047367067124027
40.359999999999985,1.1884690573497763e-05,0.0004736736394227254
40.36999999999998,1.1881783401884376e-05,0.00047367660613622717
40.37999999999998,1.187887765198305e-05,0.000473679571381865
40.389999999999986,1.1875973322751314e-05,0.00047368253516072857
40.399999999999984,1.1873070413147687e-05,0.0004736854974739056
40.40999999999998,1.1870168922131728e-05,0.0004736884583224833
40.41999999999998,1.1867268848663997e-05,0.0004736914177075472
40.429999999999986,1.1864370191706076e-05,0.0004736943756301826
40.43999999999998,1.1861472950220562e-05,0.0004736973320914728
40.44999999999998,1.1858577123171061e-05,0.0004737002870925007
40.45999999999999,1.1855682709522195e-05,0.0004737032406343479
40.469999999999985,1.185278970823959e-05,0.0004737061927180951
40.47999999999998,1.1849898118289882e-05,0.0004737091433448215
40.48999999999998,1.1847007938640719e-05,0.00047371209251560563
40.499999999999986,1.1844119168260755e-05,0.00047371504023152486
40.509999999999984,1.1841231806119642e-05,0.0004737179864936555
40.51999999999998,1.1838345851188048e-05,0.0004737209313030727
40.52999999999998,1.1835461302437629e-05,0.00047372387466085064
40.539999999999985,1.1832578158841065e-05,0.00047372681656806235
40.54999999999998,1.1829696419372001e-05,0.0004737297570257802
40.55999999999998,1.182681608300512e-05,0.00047373269603507494
40.569999999999986,1.1823937148716077e-05,0.00047373563359701635
40.579999999999984,1.1821059615481531e-05,0.00047373856971267376
40.58999999999998,1.1818183482279137e-05,0.00047374150438311445
40.59999999999998,1.1815308748087561e-05,0.00047374443760940575
40.609999999999985,1.181243541188641e-05,0.00047374736939261285
40.61999999999998,1.1809563472656351e-05,0.00047375029973380103
40.62999999999998,1.1806692929379002e-05,0.00047375322863403335
40.639999999999986,1.1803823781036966e-05,0.00047375615609437287
40.649999999999984,1.1800956026613854e-05,0.00047375908211588086
40.65999999999998,1.179808966509426e-05,0.0004737620066996179
40.66999999999998,1.1795224695463748e-05,0.00047376492984664326
40.679999999999986,1.1792361116708883e-05,0.00047376785155801566
40.68999999999998,1.178949892781722e-05,0.00047377077183479257
40.69999999999998,1.1786638127777265e-05,0.0004737736906780298
40.70999999999999,1.178377871557854e-05,0.0004737766080887833
40.719999999999985,1.178092069021152e-05,0.0004737795240681068
40.72999999999998,1.1778064050667691e-05,0.0004737824386170538
40.73999999999998,1.1775208795939475e-05,0.0004737853517366767
40.749999999999986,1.1772354925020297e-05,0.0004737882634280262
40.759999999999984,1.1769502436904561e-05,0.00047379117369215267
40.76999999999998,1.1766651330587621e-05,0.000473794082530105
40.77999999999998,1.1763801605065834e-05,0.00047379698994293195
40.789999999999985,1.1760953259336502e-05,0.00047379989593168
40.79999999999998,1.1758106292397908e-05,0.00047380280049739526
40.80999999999998,1.175526070324932e-05,0.0004738057036411227
40.819999999999986,1.1752416490890934e-05,0.0004738086053639066
40.829999999999984,1.1749573654323958e-05,0.00047381150566678956
40.83999999999998,1.1746732192550538e-05,0.00047381440455081383
40.84999999999998,1.1743892104573789e-05,0.00047381730201701987
40.859999999999985,1.1741053389397802e-05,0.0004738201980664483
40.86999999999998,1.1738216046027607e-05,0.00047382309270013723
40.87999999999998,1.1735380073469224e-05,0.00047382598591912513
40.889999999999986,1.1732545470729607e-05,0.0004738288777244485
40.899999999999984,1.1729712236816685e-05,0.0004738317681171434
40.90999999999998,1.1726880370739334e-05,0.0004738346570982448
40.91999999999998,1.17240498715074e-05,0.00047383754466878594
40.929999999999986,1.1721220738131668e-05,0.0004738404308298002
40.93999999999998,1.1718392969623888e-05,0.00047384331558231906
40.94999999999998,1.171556656499676e-05,0.0004738461989273736
40.95999999999998,1.1712741523263937e-05,0.0004738490808659935
40.969999999999985,1.1709917843440023e-05,0.0004738519613992074
40.97999999999998,1.1707095524540565e-05,0.00047385484052804333
40.98999999999998,1.1704274565582064e-05,0.0004738577182535276
40.999999999999986,1.1701454965581978e-05,0.0004738605945766867
41.009999999999984,1.1698636723558688e-05,0.00047386346949854495
41.01999999999998,1.1695819838531545e-05,0.000473866343020126
41.02999999999998,1.1693004309520824e-05,0.0004738692151424531
41.039999999999985,1.169019013554775e-05,0.0004738720858665479
41.04999999999998,1.1687377315634496e-05,0.00047387495519343086
41.05999999999998,1.1684565848804169e-05,0.00047387782312412224
